Aarau,  47.390660,   8.045920
Adliswil, 47.30997, 8.52462
Affoltern am Albis,  47.277506,   8.450328
Allschwil, 47.550585,  7.538112,
Altstätten, 47.377791, 9.549817
Amriswil, 47.546629, 9.295719
Arbon, 47.516719, 9.431605
Arth, 47.063272, 8.521823
Baar, 47.19625, 8.52954
Baden, 47.473767, 8.306473
Basel,47.556859,7.592757,
Bassersdorf,  47.442682,   8.627759
Bellinzona,  46.198494,   9.026918
Bern,  46.947922,   7.444608
Biel, 47.140187, 7.243773
Binningen,47.54021,7.56932
Birsfelden,  47.553772,   7.627904
Brig-Glis, 46.314244, 7.986699
Buchs,  47.165564,   9.469988
Bülach,  47.519898,   8.538110
Bulle,  46.616857,   7.057413
Burgdorf, 47.057838, 7.620387
Carouge, 46.18096, 6.13921
Cham, 47.18213, 8.46358
Chêne-Bougeries,  46.198406,   6.185109
Chur,  46.857262,   9.526730
Davos, 46.800120,  9.830890
Delsberg, 47.363511, 7.357060
Dietikon,  47.402902,   8.398821
Dübendorf,  47.396965,   8.618638
Ebikon, 47.07937, 8.34041
Ecublens,  46.525511,   6.562825
Einsiedeln, 47.8, 10.16667
Emmen, 47.079596, 8.281228
Frauenfeld, 46.8, 15.66667
Freiburg, 46.801666, 7.145568
Freienbach, 47.20534, 8.75842
Genf,  46.198392,   6.142296
Gland, 46.420641,   6.271175
Gossau, 47.413807, 9.257917
Grenchen, 47.193585, 7.395445
Herisau,  47.387007,   9.282481
Horgen, 48.15, 8.55
Horw,  47.018103,   8.307865
Illnau-Effretikon,  47.426319,   8.690239
Ittigen, 46.97434, 7.48281
Kloten,  47.452662,   8.585241
Köniz,  46.925769,   7.415151
Kreuzlingen,  47.644200,   9.180260
Kriens, 47.03537, 8.27631
Küsnacht,  47.319652,   8.585597
Küssnacht, 47.079800,  8.440140
La Chaux-de-Fonds, 47.097872, 6.821634
Langenthal,  47.213973,   7.784733
La Tour-de-Peilz,  46.450000,   6.866667
Lausanne, 46.519962,  6.633597
Le Grand-Saconnex, 46.23333, 6.13333
Le Locle, 47.056339, 6.750385
Liestal,  47.481606,   7.739573
Locarno, 46.17086, 8.79953
Lugano, 46.01008, 8.96004
Luzern,  47.050335,   8.315613
Lyss, 47.0741, 7.30655
Martigny, 46.102595, 7.077055
Meilen,  47.270019,   8.651876
Meyrin, 46.23424, 6.08025
Monthey, 46.256423, 6.957167
Montreux, 46.442352, 6.905115
Morges, 46.515263,   6.492921
Münchenstein,  47.518795,   7.613918
Münsingen,  46.873847,   7.560187
Muri bei Bern,  46.929500,   7.486623
Muttenz,  47.528452,   7.642000
Neuenburg, 53.38333, 7.95
Neuhausen am Rheinfall,  47.682205,   8.617402
Nyon, 46.38318, 6.23955
Oberwil,47.515974, 7.558200
Oftringen, 47.31667, 7.91667
Olten,  47.349794,   7.919812
Onex, 46.18333, 6.1
Opfikon,  47.431112,   8.568603
Ostermundigen, 46.93456, 7.50435
Pfäffikon,  47.366799,   8.784758
Pratteln, 47.52071, 7.69356
Prilly,  46.536975,   6.604556
Pully, 46.51027, 6.66183
Rapperswil-Jona,  47.228559,   8.831981
Regensdorf,  47.440866,   8.469661
Reinach, 47.496452,  7.594261
Rheinfelden, 47.56667, 7.8
Richterswil,  47.208949,   8.701853
Riehen,47.57884,7.64683
Rüti,  47.260057,   8.853235
Schaffhausen, 47.699925, 8.641221
Schlieren,  47.398441,   8.444053
Schwyz,  47.019835,   8.647398
Siders, 46.291289, 7.535480
Sitten, 46.229352, 7.362049
Solothurn,  47.208657,   7.537955
Spiez,  46.685924,   7.678161
Spreitenbach, 47.42016, 8.36301
Stäfa,  47.242869,   8.725409
Steffisburg, 46.77807, 7.63249
St. Gallen,  47.424100,   9.370880
Thalwil, 47.29175, 8.56351
Thônex,  46.192875,   6.202868
Thun, 46.75118, 7.62166
Uster,  47.348490,   8.717529
Uzwil,  47.441718,   9.137797
Vernier,46.215200,6.084840
Versoix, 46.28333, 6.16667
Vevey,  46.458900,   6.846930
Villars-sur-Glâne,  46.793088,   7.123571
Volketswil,  47.390756,   8.685337
Wädenswil,  47.226532,   8.669571
Wallisellen,  47.415663,   8.595201
Wettingen, 47.464216, 8.326462
Wetzikon,  47.326307,   8.799730
Wil, 47.466502, 9.045658
Winterthur,  47.499950,   8.737565
Wohlen, 47.351976, 8.275728
Worb, 46.92984, 7.56306
Yverdon-les-Bains, 46.77852, 6.64115
Zofingen,  47.292799,   7.943937
Zollikon, 47.34019, 8.57407
Zug, 47.174589, 8.513854
Zürich,  47.368650,   8.539182
